Name,Set,Market,Low,Date
Crucible of Worlds,10th Edition,$70.81,$45.00,2017-05-12
Seedborn Muse,10th Edition,$22.99,$14.75,2017-05-12
Brushland,10th Edition,$17.49,$10.00,2017-05-12
Lord of the Undead,10th Edition,$13.74,$7.00,2017-05-12
Time Stretch,10th Edition,$12.51,$7.00,2017-05-12
Doubling Cube,10th Edition,$12.14,$7.00,2017-05-12
Adarkar Wastes,10th Edition,$11.16,$5.50,2017-05-12
Grave Pact,10th Edition,$10.41,$6.00,2017-05-12
Coat of Arms,10th Edition,$9.69,$5.50,2017-05-12
Birds of Paradise,10th Edition,$9.47,$5.01,2017-05-12
Elvish Champion,10th Edition,$8.99,$5.70,2017-05-12
Sculpting Steel,10th Edition,$8.99,$7.30,2017-05-12
Elvish Piper,10th Edition,$8.17,$4.00,2017-05-12
Sulfurous Springs,10th Edition,$6.89,$4.00,2017-05-12
Field Marshal,10th Edition,$6.55,$3.65,2017-05-12
Hurkyl's Recall,10th Edition,$6.00,$3.00,2017-05-12
Beacon of Immortality,10th Edition,$5.69,$3.50,2017-05-12
Platinum Angel,10th Edition,$5.21,$3.80,2017-05-12
Karplusan Forest,10th Edition,$4.89,$2.50,2017-05-12
Angelic Chorus,10th Edition,$4.75,$2.50,2017-05-12
"Squee, Goblin Nabob",10th Edition,$4.73,$2.45,2017-05-12
Underground River,10th Edition,$4.69,$1.50,2017-05-12
Beacon of Unrest,10th Edition,$4.49,$2.50,2017-05-12
Shatterstorm,10th Edition,$4.37,$2.11,2017-05-12
Wrath of God,10th Edition,$4.21,$4.20,2017-05-12
Chromatic Star,10th Edition,$4.14,$2.50,2017-05-12
Goblin King,10th Edition,$4.00,$3.13,2017-05-12
Yavimaya Coast,10th Edition,$3.99,$1.50,2017-05-12
Pithing Needle,10th Edition,$3.96,$2.70,2017-05-12
Pariah,10th Edition,$3.90,$1.51,2017-05-12
Howling Mine,10th Edition,$3.64,$2.70,2017-05-12
Abundance,10th Edition,$3.52,$1.51,2017-05-12
Doomed Necromancer,10th Edition,$3.45,$2.50,2017-05-12
Underworld Dreams,10th Edition,$3.37,$1.50,2017-05-12
Caves of Koilos,10th Edition,$3.36,$2.20,2017-05-12
Llanowar Wastes,10th Edition,$3.25,$0.90,2017-05-12
Arcanis the Omnipotent,10th Edition,$3.18,$1.32,2017-05-12
Shivan Reef,10th Edition,$3.17,$1.05,2017-05-12
Plague Wind,10th Edition,$3.02,$1.28,2017-05-12
Battlefield Forge,10th Edition,$2.99,$1.40,2017-05-12
Phage the Untouchable,10th Edition,$2.87,$1.51,2017-05-12
Evacuation,10th Edition,$2.81,$1.50,2017-05-12
Twincast,10th Edition,$2.74,$1.50,2017-05-12
Seismic Assault,10th Edition,$2.70,$1.14,2017-05-12
Relentless Rats,10th Edition,$2.45,$0.75,2017-05-12
Traumatize,10th Edition,$2.44,$1.01,2017-05-12
Citanul Flute,10th Edition,$2.37,$1.00,2017-05-12
Reya Dawnbringer,10th Edition,$2.24,$1.28,2017-05-12
Aura of Silence,10th Edition,$2.20,$0.75,2017-05-12
Time Stop,10th Edition,$2.20,$1.50,2017-05-12
Hypnotic Specter,10th Edition,$2.18,$1.50,2017-05-12
Siege-Gang Commander,10th Edition,$2.06,$1.40,2017-05-12
Joiner Adept,10th Edition,$2.00,$1.52,2017-05-12
Story Circle,10th Edition,$1.85,$0.81,2017-05-12
Windborn Muse,10th Edition,$1.82,$0.86,2017-05-12
Glorious Anthem,10th Edition,$1.81,$0.81,2017-05-12
Nomad Mythmaker,10th Edition,$1.81,$0.86,2017-05-12
Loxodon Warhammer,10th Edition,$1.75,$0.65,2017-05-12
Faerie Conclave,10th Edition,$1.72,$0.80,2017-05-12
Furnace of Rath,10th Edition,$1.61,$0.69,2017-05-12
Mobilization,10th Edition,$1.58,$1.01,2017-05-12
True Believer,10th Edition,$1.57,$0.78,2017-05-12
Graveborn Muse,10th Edition,$1.48,$0.75,2017-05-12
Treetop Village,10th Edition,$1.44,$0.50,2017-05-12
Dragon Roost,10th Edition,$1.39,$0.75,2017-05-12
Legacy Weapon,10th Edition,$1.39,$1.00,2017-05-12
Mind Stone,10th Edition,$1.38,$0.72,2017-05-12
Primal Rage,10th Edition,$1.31,$0.75,2017-05-12
"Mirri, Cat Warrior",10th Edition,$1.29,$0.75,2017-05-12
Rule of Law,10th Edition,$1.29,$0.28,2017-05-12
Ambassador Laquatus,10th Edition,$1.09,$0.61,2017-05-12
Ascendant Evincar,10th Edition,$1.07,$0.40,2017-05-12
Paladin en-Vec,10th Edition,$1.03,$0.61,2017-05-12
Gaea's Herald,10th Edition,$1.00,$1.00,2017-05-12
Spark Elemental,10th Edition,$1.00,$0.46,2017-05-12
Whispersilk Cloak,10th Edition,$0.99,$0.16,2017-05-12
Royal Assassin,10th Edition,$0.98,$0.41,2017-05-12
Avatar of Might,10th Edition,$0.95,$0.40,2017-05-12
Mortivore,10th Edition,$0.92,$0.40,2017-05-12
Relentless Assault,10th Edition,$0.87,$0.26,2017-05-12
Sylvan Scrying,10th Edition,$0.83,$0.15,2017-05-12
Clone,10th Edition,$0.79,$0.38,2017-05-12
Spellbook,10th Edition,$0.78,$0.25,2017-05-12
"Cho-Manno, Revolutionary",10th Edition,$0.77,$0.20,2017-05-12
"Molimo, Maro-Sorcerer",10th Edition,$0.76,$0.10,2017-05-12
Cephalid Constable,10th Edition,$0.74,$0.25,2017-05-12
Forbidding Watchtower,10th Edition,$0.74,$0.25,2017-05-12
Quirion Dryad,10th Edition,$0.73,$0.10,2017-05-12
Upwelling,10th Edition,$0.71,$0.20,2017-05-12
Diabolic Tutor,10th Edition,$0.70,$0.25,2017-05-12
Soul Warden,10th Edition,$0.69,$0.52,2017-05-12
Spirit Link,10th Edition,$0.69,$0.30,2017-05-12
Troll Ascetic,10th Edition,$0.69,$0.20,2017-05-12
Mogg Fanatic,10th Edition,$0.68,$0.31,2017-05-12
Pyroclasm,10th Edition,$0.68,$0.24,2017-05-12
Blanchwood Armor,10th Edition,$0.67,$0.10,2017-05-12
Loyal Sentry,10th Edition,$0.65,$0.36,2017-05-12
Condemn,10th Edition,$0.63,$0.15,2017-05-12
Voice of All,10th Edition,$0.63,$0.22,2017-05-12
Beacon of Destruction,10th Edition,$0.62,$0.16,2017-05-12
Ornithopter,10th Edition,$0.61,$0.08,2017-05-12
March of the Machines,10th Edition,$0.60,$0.24,2017-05-12
Serra Angel,10th Edition,$0.60,$0.37,2017-05-12
Dreamborn Muse,10th Edition,$0.57,$0.24,2017-05-12
Mortal Combat,10th Edition,$0.56,$0.25,2017-05-12
Rain of Tears,10th Edition,$0.56,$0.24,2017-05-12
Rhox,10th Edition,$0.54,$0.11,2017-05-12
Nightmare,10th Edition,$0.50,$0.18,2017-05-12
Shivan Dragon,10th Edition,$0.48,$0.17,2017-05-12
Overgrowth,10th Edition,$0.47,$0.12,2017-05-12
Millstone,10th Edition,$0.45,$0.10,2017-05-12
Might of Oaks,10th Edition,$0.44,$0.12,2017-05-12
Root Maze,10th Edition,$0.44,$0.10,2017-05-12
Shunt,10th Edition,$0.44,$0.05,2017-05-12
Steel Golem,10th Edition,$0.44,$0.05,2017-05-12
Verdant Force,10th Edition,$0.44,$0.24,2017-05-12
Cruel Edict,10th Edition,$0.43,$0.05,2017-05-12
Rootwater Matriarch,10th Edition,$0.42,$0.18,2017-05-12
Sleeper Agent,10th Edition,$0.42,$0.20,2017-05-12
Telling Time,10th Edition,$0.42,$0.05,2017-05-12
Lord of the Pit,10th Edition,$0.41,$0.10,2017-05-12
Megrim,10th Edition,$0.41,$0.05,2017-05-12
Peek,10th Edition,$0.41,$0.11,2017-05-12
Sengir Vampire,10th Edition,$0.41,$0.10,2017-05-12
Manabarbs,10th Edition,$0.40,$0.10,2017-05-12
Shivan Hellkite,10th Edition,$0.40,$0.16,2017-05-12
"Kamahl, Pit Fighter",10th Edition,$0.39,$0.06,2017-05-12
Scoria Wurm,10th Edition,$0.39,$0.05,2017-05-12
Soulblast,10th Edition,$0.39,$0.10,2017-05-12
Spawning Pool,10th Edition,$0.39,$0.05,2017-05-12
Colossus of Sardia,10th Edition,$0.38,$0.10,2017-05-12
Composite Golem,10th Edition,$0.38,$0.14,2017-05-12
Lavaborn Muse,10th Edition,$0.38,$0.10,2017-05-12
Plagiarize,10th Edition,$0.38,$0.05,2017-05-12
Righteousness,10th Edition,$0.38,$0.17,2017-05-12
Scalpelexis,10th Edition,$0.38,$0.17,2017-05-12
Terramorphic Expanse,10th Edition,$0.38,$0.14,2017-05-12
Dragon's Claw,10th Edition,$0.37,$0.05,2017-05-12
Holy Day,10th Edition,$0.37,$0.09,2017-05-12
Nekrataal,10th Edition,$0.37,$0.05,2017-05-12
Persuasion,10th Edition,$0.37,$0.28,2017-05-12
Scion of the Wild,10th Edition,$0.37,$0.10,2017-05-12
Bloodfire Colossus,10th Edition,$0.36,$0.10,2017-05-12
Denizen of the Deep,10th Edition,$0.36,$0.04,2017-05-12
Flowstone Slide,10th Edition,$0.36,$0.03,2017-05-12
Head Games,10th Edition,$0.36,$0.10,2017-05-12
Jayemdae Tome,10th Edition,$0.36,$0.10,2017-05-12
Mahamoti Djinn,10th Edition,$0.36,$0.03,2017-05-12
Midnight Ritual,10th Edition,$0.36,$0.10,2017-05-12
Mind Bend,10th Edition,$0.36,$0.10,2017-05-12
Razormane Masticore,10th Edition,$0.36,$0.10,2017-05-12
The Hive,10th Edition,$0.36,$0.10,2017-05-12
Chimeric Staff,10th Edition,$0.35,$0.10,2017-05-12
Blaze,10th Edition,$0.34,$0.05,2017-05-12
Ghitu Encampment,10th Edition,$0.34,$0.06,2017-05-12
Icy Manipulator,10th Edition,$0.34,$0.05,2017-05-12
Kjeldoran Royal Guard,10th Edition,$0.33,$0.03,2017-05-12
Sunken Hope,10th Edition,$0.33,$0.10,2017-05-12
Skyshroud Ranger,10th Edition,$0.32,$0.09,2017-05-12
Fountain of Youth,10th Edition,$0.31,$0.10,2017-05-12
Rampant Growth,10th Edition,$0.31,$0.06,2017-05-12
Tidings,10th Edition,$0.31,$0.05,2017-05-12
Vedalken Mastermind,10th Edition,$0.31,$0.05,2017-05-12
Angel of Mercy,10th Edition,$0.30,$0.05,2017-05-12
Lure,10th Edition,$0.30,$0.05,2017-05-12
Unsummon,10th Edition,$0.30,$0.05,2017-05-12
Knight of Dusk,10th Edition,$0.29,$0.10,2017-05-12
Viridian Shaman,10th Edition,$0.29,$0.05,2017-05-12
Wurm's Tooth,10th Edition,$0.29,$0.05,2017-05-12
Yavimaya Enchantress,10th Edition,$0.29,$0.05,2017-05-12
Leonin Scimitar,10th Edition,$0.28,$0.05,2017-05-12
Nantuko Husk,10th Edition,$0.28,$0.05,2017-05-12
Recollect,10th Edition,$0.28,$0.06,2017-05-12
Regeneration,10th Edition,$0.28,$0.06,2017-05-12
Sylvan Basilisk,10th Edition,$0.28,$0.05,2017-05-12
Boomerang,10th Edition,$0.27,$0.12,2017-05-12
Incinerate,10th Edition,$0.27,$0.05,2017-05-12
Llanowar Elves,10th Edition,$0.27,$0.08,2017-05-12
Demon's Horn,10th Edition,$0.26,$0.13,2017-05-12
Goblin Lore,10th Edition,$0.26,$0.02,2017-05-12
High Ground,10th Edition,$0.26,$0.05,2017-05-12
Viashino Runner,10th Edition,$0.26,$0.05,2017-05-12
Academy Researchers,10th Edition,$0.25,$0.03,2017-05-12
Arcane Teachings,10th Edition,$0.25,$0.01,2017-05-12
Discombobulate,10th Edition,$0.25,$0.05,2017-05-12
Juggernaut,10th Edition,$0.25,$0.05,2017-05-12
Overrun,10th Edition,$0.25,$0.13,2017-05-12
Rage Weaver,10th Edition,$0.25,$0.05,2017-05-12
Stampeding Wildebeests,10th Edition,$0.25,$0.05,2017-05-12
Sudden Impact,10th Edition,$0.25,$0.02,2017-05-12
Tangle Spider,10th Edition,$0.25,$0.05,2017-05-12
Telepathy,10th Edition,$0.25,$0.07,2017-05-12
Terror,10th Edition,$0.25,$0.05,2017-05-12
Threaten,10th Edition,$0.25,$0.06,2017-05-12
Thundering Giant,10th Edition,$0.25,$0.05,2017-05-12
Vampire Bats,10th Edition,$0.25,$0.05,2017-05-12
Viashino Sandscout,10th Edition,$0.25,$0.05,2017-05-12
Wall of Air,10th Edition,$0.25,$0.05,2017-05-12
Wall of Fire,10th Edition,$0.25,$0.05,2017-05-12
Wall of Wood,10th Edition,$0.25,$0.05,2017-05-12
Warp World,10th Edition,$0.25,$0.05,2017-05-12
Angel's Feather,10th Edition,$0.24,$0.05,2017-05-12
Aura Graft,10th Edition,$0.24,$0.02,2017-05-12
Ballista Squad,10th Edition,$0.24,$0.02,2017-05-12
Bottle Gnomes,10th Edition,$0.24,$0.06,2017-05-12
Drudge Skeletons,10th Edition,$0.24,$0.00,2017-05-12
Flashfreeze,10th Edition,$0.24,$0.05,2017-05-12
Furnace Whelp,10th Edition,$0.24,$0.02,2017-05-12
Hidden Horror,10th Edition,$0.24,$0.02,2017-05-12
Icatian Priest,10th Edition,$0.24,$0.00,2017-05-12
Kraken's Eye,10th Edition,$0.24,$0.05,2017-05-12
Luminesce,10th Edition,$0.24,$0.00,2017-05-12
Naturalize,10th Edition,$0.24,$0.05,2017-05-12
No Rest for the Wicked,10th Edition,$0.24,$0.05,2017-05-12
Phyrexian Vault,10th Edition,$0.24,$0.05,2017-05-12
Puppeteer,10th Edition,$0.24,$0.02,2017-05-12
Quicksand,10th Edition,$0.24,$0.05,2017-05-12
Reminisce,10th Edition,$0.24,$0.02,2017-05-12
Serra's Embrace,10th Edition,$0.24,$0.02,2017-05-12
Spiketail Hatchling,10th Edition,$0.24,$0.01,2017-05-12
Spirit Weaver,10th Edition,$0.24,$0.00,2017-05-12
Agonizing Memories,10th Edition,$0.23,$0.00,2017-05-12
Ancestor's Chosen,10th Edition,$0.23,$0.05,2017-05-12
Bog Wraith,10th Edition,$0.23,$0.00,2017-05-12
Cone of Flame,10th Edition,$0.23,$0.00,2017-05-12
Consume Spirit,10th Edition,$0.23,$0.02,2017-05-12
Cryoclasm,10th Edition,$0.23,$0.02,2017-05-12
Deathmark,10th Edition,$0.23,$0.01,2017-05-12
Deluge,10th Edition,$0.23,$0.02,2017-05-12
Distress,10th Edition,$0.23,$0.02,2017-05-12
Fog Elemental,10th Edition,$0.23,$0.00,2017-05-12
Giant Growth,10th Edition,$0.23,$0.06,2017-05-12
Hail of Arrows,10th Edition,$0.23,$0.02,2017-05-12
Hate Weaver,10th Edition,$0.23,$0.00,2017-05-12
Phantom Warrior,10th Edition,$0.23,$0.00,2017-05-12
Rod of Ruin,10th Edition,$0.23,$0.05,2017-05-12
Shock,10th Edition,$0.23,$0.02,2017-05-12
Sky Weaver,10th Edition,$0.23,$0.00,2017-05-12
Skyhunter Skirmisher,10th Edition,$0.23,$0.05,2017-05-12
Snapping Drake,10th Edition,$0.23,$0.05,2017-05-12
Soul Feast,10th Edition,$0.23,$0.00,2017-05-12
Starlight Invoker,10th Edition,$0.23,$0.00,2017-05-12
Stronghold Discipline,10th Edition,$0.23,$0.00,2017-05-12
Tempest of Light,10th Edition,$0.23,$0.01,2017-05-12
Thieving Magpie,10th Edition,$0.23,$0.02,2017-05-12
Thrull Surgeon,10th Edition,$0.23,$0.00,2017-05-12
Treasure Hunter,10th Edition,$0.23,$0.02,2017-05-12
Treetop Bracers,10th Edition,$0.23,$0.05,2017-05-12
Air Elemental,10th Edition,$0.22,$0.05,2017-05-12
Earth Elemental,10th Edition,$0.22,$0.00,2017-05-12
Llanowar Sentinel,10th Edition,$0.22,$0.05,2017-05-12
Mantis Engine,10th Edition,$0.22,$0.05,2017-05-12
Orcish Artillery,10th Edition,$0.22,$0.00,2017-05-12
Ravenous Rats,10th Edition,$0.22,$0.02,2017-05-12
Stalking Tiger,10th Edition,$0.22,$0.05,2017-05-12
Wall of Swords,10th Edition,$0.22,$0.02,2017-05-12
Enormous Baloth,10th Edition,$0.21,$0.05,2017-05-12
Femeref Archers,10th Edition,$0.21,$0.05,2017-05-12
Flamewave Invoker,10th Edition,$0.21,$0.01,2017-05-12
Ghost Warden,10th Edition,$0.21,$0.05,2017-05-12
Guerrilla Tactics,10th Edition,$0.21,$0.02,2017-05-12
Raging Goblin,10th Edition,$0.21,$0.02,2017-05-12
Spined Wurm,10th Edition,$0.21,$0.05,2017-05-12
Suntail Hawk,10th Edition,$0.21,$0.05,2017-05-12
Civic Wayfinder,10th Edition,$0.20,$0.05,2017-05-12
Creeping Mold,10th Edition,$0.20,$0.05,2017-05-12
Elven Riders,10th Edition,$0.20,$0.05,2017-05-12
Festering Goblin,10th Edition,$0.20,$0.00,2017-05-12
Holy Strength,10th Edition,$0.20,$0.00,2017-05-12
Kavu Climber,10th Edition,$0.20,$0.05,2017-05-12
Remove Soul,10th Edition,$0.20,$0.05,2017-05-12
Twitch,10th Edition,$0.20,$0.00,2017-05-12
Uncontrollable Anger,10th Edition,$0.20,$0.05,2017-05-12
Angelic Blessing,10th Edition,$0.19,$0.00,2017-05-12
Angelic Wall,10th Edition,$0.19,$0.00,2017-05-12
Aven Cloudchaser,10th Edition,$0.19,$0.00,2017-05-12
Cloud Sprite,10th Edition,$0.19,$0.02,2017-05-12
Commune with Nature,10th Edition,$0.19,$0.05,2017-05-12
Demystify,10th Edition,$0.19,$0.00,2017-05-12
Elvish Berserker,10th Edition,$0.19,$0.05,2017-05-12
Fear,10th Edition,$0.19,$0.00,2017-05-12
Giant Spider,10th Edition,$0.19,$0.05,2017-05-12
Hunted Wumpus,10th Edition,$0.19,$0.06,2017-05-12
Karplusan Strider,10th Edition,$0.19,$0.05,2017-05-12
Lava Axe,10th Edition,$0.19,$0.00,2017-05-12
Loxodon Mystic,10th Edition,$0.19,$0.00,2017-05-12
Merfolk Looter,10th Edition,$0.19,$0.00,2017-05-12
Might Weaver,10th Edition,$0.19,$0.05,2017-05-12
Natural Spring,10th Edition,$0.19,$0.05,2017-05-12
Rootwalla,10th Edition,$0.19,$0.05,2017-05-12
Rushwood Dryad,10th Edition,$0.19,$0.05,2017-05-12
Sage Owl,10th Edition,$0.19,$0.00,2017-05-12
Smash,10th Edition,$0.19,$0.05,2017-05-12
Spitting Earth,10th Edition,$0.19,$0.05,2017-05-12
Stun,10th Edition,$0.19,$0.06,2017-05-12
Venerable Monk,10th Edition,$0.19,$0.00,2017-05-12
Warrior's Honor,10th Edition,$0.19,$0.00,2017-05-12
Wild Griffin,10th Edition,$0.19,$0.00,2017-05-12
Youthful Knight,10th Edition,$0.19,$0.02,2017-05-12
Afflict,10th Edition,$0.18,$0.00,2017-05-12
Anaba Bodyguard,10th Edition,$0.18,$0.00,2017-05-12
Assassinate,10th Edition,$0.18,$0.02,2017-05-12
Aven Fisher,10th Edition,$0.18,$0.00,2017-05-12
Aven Windreader,10th Edition,$0.18,$0.00,2017-05-12
Bandage,10th Edition,$0.18,$0.05,2017-05-12
Bloodrock Cyclops,10th Edition,$0.18,$0.00,2017-05-12
Bogardan Firefiend,10th Edition,$0.18,$0.00,2017-05-12
Cancel,10th Edition,$0.18,$0.00,2017-05-12
Cloud Elemental,10th Edition,$0.18,$0.00,2017-05-12
Contaminated Bond,10th Edition,$0.18,$0.00,2017-05-12
Counsel of the Soratami,10th Edition,$0.18,$0.00,2017-05-12
Crafty Pathmage,10th Edition,$0.18,$0.00,2017-05-12
Dehydration,10th Edition,$0.18,$0.00,2017-05-12
Demolish,10th Edition,$0.18,$0.00,2017-05-12
Dross Crocodile,10th Edition,$0.18,$0.00,2017-05-12
Duct Crawler,10th Edition,$0.18,$0.00,2017-05-12
Dusk Imp,10th Edition,$0.18,$0.00,2017-05-12
Essence Drain,10th Edition,$0.18,$0.00,2017-05-12
Firebreathing,10th Edition,$0.18,$0.00,2017-05-12
Fists of the Anvil,10th Edition,$0.18,$0.02,2017-05-12
Fugitive Wizard,10th Edition,$0.18,$0.00,2017-05-12
Goblin Sky Raider,10th Edition,$0.18,$0.00,2017-05-12
Gravedigger,10th Edition,$0.18,$0.00,2017-05-12
Heart of Light,10th Edition,$0.18,$0.00,2017-05-12
Highway Robber,10th Edition,$0.18,$0.00,2017-05-12
Hill Giant,10th Edition,$0.18,$0.00,2017-05-12
Honor Guard,10th Edition,$0.18,$0.00,2017-05-12
Horseshoe Crab,10th Edition,$0.18,$0.02,2017-05-12
Lightning Elemental,10th Edition,$0.18,$0.00,2017-05-12
Looming Shade,10th Edition,$0.18,$0.00,2017-05-12
Lumengrid Warden,10th Edition,$0.18,$0.00,2017-05-12
Mass of Ghouls,10th Edition,$0.18,$0.00,2017-05-12
Mind Rot,10th Edition,$0.18,$0.00,2017-05-12
Pacifism,10th Edition,$0.18,$0.00,2017-05-12
Phyrexian Rager,10th Edition,$0.18,$0.01,2017-05-12
Pincher Beetles,10th Edition,$0.18,$0.05,2017-05-12
Plague Beetle,10th Edition,$0.18,$0.00,2017-05-12
Prodigal Pyromancer,10th Edition,$0.18,$0.01,2017-05-12
Recover,10th Edition,$0.18,$0.01,2017-05-12
Reviving Dose,10th Edition,$0.18,$0.00,2017-05-12
Robe of Mirrors,10th Edition,$0.18,$0.05,2017-05-12
Rock Badger,10th Edition,$0.18,$0.05,2017-05-12
Rootwater Commando,10th Edition,$0.18,$0.00,2017-05-12
Samite Healer,10th Edition,$0.18,$0.00,2017-05-12
Scathe Zombies,10th Edition,$0.18,$0.00,2017-05-12
Sea Monster,10th Edition,$0.18,$0.00,2017-05-12
Severed Legion,10th Edition,$0.18,$0.00,2017-05-12
Shimmering Wings,10th Edition,$0.18,$0.00,2017-05-12
Sift,10th Edition,$0.18,$0.01,2017-05-12
Skyhunter Patrol,10th Edition,$0.18,$0.00,2017-05-12
Skyhunter Prowler,10th Edition,$0.18,$0.00,2017-05-12
Spineless Thug,10th Edition,$0.18,$0.00,2017-05-12
Steadfast Guard,10th Edition,$0.18,$0.00,2017-05-12
Tundra Wolves,10th Edition,$0.18,$0.00,2017-05-12
Unholy Strength,10th Edition,$0.18,$0.00,2017-05-12
Aggressive Urge,10th Edition,$0.17,$0.05,2017-05-12
Benalish Knight,10th Edition,$0.17,$0.00,2017-05-12
Craw Wurm,10th Edition,$0.17,$0.05,2017-05-12
Goblin Elite Infantry,10th Edition,$0.17,$0.00,2017-05-12
Goblin Piker,10th Edition,$0.17,$0.00,2017-05-12
Grizzly Bears,10th Edition,$0.17,$0.05,2017-05-12
Canopy Spider,10th Edition,$0.16,$0.05,2017-05-12
Forest (1),10th Edition,$0.01,$0.00,2017-05-12
Forest (4),10th Edition,$0.01,$0.00,2017-05-12
Island (4),10th Edition,$0.01,$0.00,2017-05-12
Mountain (4),10th Edition,$0.01,$0.00,2017-05-12
Plains (4),10th Edition,$0.01,$0.00,2017-05-12
Swamp (4),10th Edition,$0.01,$0.00,2017-05-12
Forest (2),10th Edition,$0.00,$0.00,2017-05-12
Forest (3),10th Edition,$0.00,$0.00,2017-05-12
Hurricane,10th Edition,$0.00,$0.10,2017-05-12
Island (1),10th Edition,$0.00,$0.00,2017-05-12
Island (2),10th Edition,$0.00,$0.00,2017-05-12
Island (3),10th Edition,$0.00,$0.00,2017-05-12
Mountain (1),10th Edition,$0.00,$0.00,2017-05-12
Mountain (2),10th Edition,$0.00,$0.00,2017-05-12
Mountain (3),10th Edition,$0.00,$0.00,2017-05-12
Plains (1),10th Edition,$0.00,$0.00,2017-05-12
Plains (2),10th Edition,$0.00,$0.00,2017-05-12
Plains (3),10th Edition,$0.00,$0.00,2017-05-12
Swamp (1),10th Edition,$0.00,$0.00,2017-05-12
Swamp (2),10th Edition,$0.00,$0.00,2017-05-12
Swamp (3),10th Edition,$0.00,$0.00,2017-05-12
Crucible of Worlds,10th Edition (Foil),$99.99,$50.00,2017-05-12
Time Stop,10th Edition (Foil),$64.99,$30.00,2017-05-12
Hurkyl's Recall,10th Edition (Foil),$59.99,$0.00,2017-05-12
Time Stretch,10th Edition (Foil),$50.00,$20.00,2017-05-12
Shatterstorm,10th Edition (Foil),$45.46,$25.00,2017-05-12
Karplusan Forest,10th Edition (Foil),$34.99,$12.50,2017-05-12
Abundance,10th Edition (Foil),$33.99,$0.00,2017-05-12
Adarkar Wastes,10th Edition (Foil),$29.93,$12.50,2017-05-12
Seismic Assault,10th Edition (Foil),$28.99,$6.00,2017-05-12
Grave Pact,10th Edition (Foil),$27.95,$0.00,2017-05-12
Birds of Paradise,10th Edition (Foil),$24.93,$0.00,2017-05-12
Wrath of God,10th Edition (Foil),$24.22,$0.00,2017-05-12
Evacuation,10th Edition (Foil),$22.99,$0.00,2017-05-12
Platinum Angel,10th Edition (Foil),$21.99,$0.00,2017-05-12
Underground River,10th Edition (Foil),$21.99,$12.50,2017-05-12
Brushland,10th Edition (Foil),$20.00,$15.00,2017-05-12
Sculpting Steel,10th Edition (Foil),$19.93,$9.00,2017-05-12
Horseshoe Crab,10th Edition (Foil),$19.72,$0.00,2017-05-12
Angelic Chorus,10th Edition (Foil),$18.99,$0.00,2017-05-12
Doubling Cube,10th Edition (Foil),$18.99,$10.00,2017-05-12
Shivan Reef,10th Edition (Foil),$17.99,$0.00,2017-05-12
Elvish Piper,10th Edition (Foil),$17.59,$0.00,2017-05-12
Arcanis the Omnipotent,10th Edition (Foil),$16.52,$0.00,2017-05-12
Beacon of Unrest,10th Edition (Foil),$16.51,$10.00,2017-05-12
Caves of Koilos,10th Edition (Foil),$16.49,$0.00,2017-05-12
Coat of Arms,10th Edition (Foil),$16.49,$0.00,2017-05-12
Citanul Flute,10th Edition (Foil),$14.99,$0.00,2017-05-12
Gaea's Herald,10th Edition (Foil),$14.99,$0.00,2017-05-12
Yavimaya Coast,10th Edition (Foil),$14.93,$0.00,2017-05-12
Graveborn Muse,10th Edition (Foil),$14.88,$0.00,2017-05-12
Ambassador Laquatus,10th Edition (Foil),$14.59,$0.00,2017-05-12
Doomed Necromancer,10th Edition (Foil),$14.49,$5.00,2017-05-12
Beacon of Immortality,10th Edition (Foil),$14.34,$10.00,2017-05-12
Aura of Silence,10th Edition (Foil),$13.99,$0.00,2017-05-12
Llanowar Wastes,10th Edition (Foil),$13.99,$0.00,2017-05-12
Manabarbs,10th Edition (Foil),$13.36,$0.00,2017-05-12
Chromatic Star,10th Edition (Foil),$13.00,$10.00,2017-05-12
Battlefield Forge,10th Edition (Foil),$12.99,$0.00,2017-05-12
Elvish Champion,10th Edition (Foil),$11.99,$0.00,2017-05-12
Ornithopter,10th Edition (Foil),$11.99,$0.00,2017-05-12
Phage the Untouchable,10th Edition (Foil),$11.99,$0.00,2017-05-12
"Squee, Goblin Nabob",10th Edition (Foil),$11.99,$0.00,2017-05-12
Reya Dawnbringer,10th Edition (Foil),$11.48,$0.00,2017-05-12
Sylvan Scrying,10th Edition (Foil),$10.49,$0.00,2017-05-12
Pyroclasm,10th Edition (Foil),$10.14,$0.00,2017-05-12
Sulfurous Springs,10th Edition (Foil),$10.00,$8.00,2017-05-12
Joiner Adept,10th Edition (Foil),$9.99,$0.00,2017-05-12
Peek,10th Edition (Foil),$8.81,$0.00,2017-05-12
Goblin King,10th Edition (Foil),$8.74,$0.00,2017-05-12
Faerie Conclave,10th Edition (Foil),$8.49,$0.00,2017-05-12
Loxodon Warhammer,10th Edition (Foil),$8.43,$0.00,2017-05-12
Field Marshal,10th Edition (Foil),$8.25,$5.50,2017-05-12
Glorious Anthem,10th Edition (Foil),$7.99,$0.00,2017-05-12
Treetop Village,10th Edition (Foil),$7.99,$0.00,2017-05-12
Twincast,10th Edition (Foil),$7.93,$0.00,2017-05-12
Hypnotic Specter,10th Edition (Foil),$6.99,$0.00,2017-05-12
Soul Warden,10th Edition (Foil),$6.99,$0.00,2017-05-12
Mobilization,10th Edition (Foil),$6.60,$0.00,2017-05-12
